"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
465,2018-07-10 21:23:02,418,"21","Os.Piastów",2018-07-10 21:22:00,NA,"6351558574044888096","PLANNED"
465,2018-07-10 21:23:02,418,"14","Bronowice Małe",2018-07-10 21:23:00,"6352185295672181554","6351558574044736526","STOPPING"
465,2018-07-10 21:23:03,2548,"10","Łagiewniki",2018-07-10 21:23:00,"6352185295672180840","6351558574044650514","PREDICTED"
465,2018-07-10 21:23:03,423,"22","Walcownia",2018-07-10 21:21:00,"6352185295672180886","6351558574044916750","PREDICTED"
465,2018-07-10 21:23:03,434,"5","Wzgórza K.",2018-07-10 21:22:00,NA,"6351558574044511249","PLANNED"
465,2018-07-10 21:23:04,435,"4","Bronowice Małe",2018-07-10 21:23:00,"6352185295672181659","6351558574044478478","PREDICTED"
465,2018-07-10 21:23:04,462,"22","Borek Fałęcki",2018-07-10 21:21:00,"6352185295672180900","6351558574044908558","PREDICTED"
466,2018-07-10 21:24:08,2690,"18","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672181547","6351558574044789777","STOPPING"
466,2018-07-10 21:24:08,2821,"8","Borek Fałęcki",2018-07-10 21:24:00,"6352185295672181376","6351558574044572689","PREDICTED"
466,2018-07-10 21:24:08,3176,"6","Salwator",2018-07-10 21:23:00,NA,"6351558574044552211","PLANNED"
466,2018-07-10 21:24:09,311,"1","Salwator",2018-07-10 21:22:00,"6352185295672181167","6351558574044367886","PREDICTED"
466,2018-07-10 21:24:09,2686,"11","Mały Płaszów",2018-07-10 21:24:00,"6352185295672180971","6351558574044666902","PREDICTED"
466,2018-07-10 21:24:10,577,"22","Walcownia",2018-07-10 21:23:00,"6352185295672180873","6351558574044892174","PREDICTED"
466,2018-07-10 21:24:10,577,"18","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672181552","6351558574044793875","STOPPING"
466,2018-07-10 21:24:10,577,"18","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181560","6351558574044781586","PREDICTED"
466,2018-07-10 21:24:12,359,"8","Bronowice Małe",2018-07-10 21:24:00,"6352185295672181362","6351558574044601360","PREDICTED"
466,2018-07-10 21:24:12,359,"22","Borek Fałęcki",2018-07-10 21:21:00,"6352185295672180882","6351558574044900366","PREDICTED"
466,2018-07-10 21:24:12,360,"6","Salwator",2018-07-10 21:23:00,"6352185295672181198","6351558574044544021","STOPPING"
466,2018-07-10 21:24:13,133,"14","Mistrzejowice",2018-07-10 21:24:00,"6352185295672181541","6351558574044757006","PREDICTED"
466,2018-07-10 21:24:13,1049,"8","Bronowice Małe",2018-07-10 21:22:00,"6352185295672181361","6351558574044593170","PREDICTED"
466,2018-07-10 21:24:13,88,"24","Kurdwanów P+R",2018-07-10 21:23:00,NA,"6351558574044970002","PLANNED"
466,2018-07-10 21:24:13,88,"14","Bronowice Małe",2018-07-10 21:23:00,"6352185295672180876","6351558574044761100","STOPPING"
466,2018-07-10 21:24:14,77,"24","Bronowice Małe",2018-07-10 21:24:00,"6352185295672181061","6351558574044937234","PREDICTED"
466,2018-07-10 21:24:14,77,"4","Wzgórza K.",2018-07-10 21:24:00,"6352185295672181671","6351558574044462095","PREDICTED"
466,2018-07-10 21:24:14,83,"13","Nowy Bieżanów P+R",2018-07-10 21:24:00,"6352185295672181377","6351558574044716050","STOPPING"
466,2018-07-10 21:24:14,73,"50","Krowodrza Górka",2018-07-10 21:23:00,"6352185295672181650","6351558574045002777","PREDICTED"
466,2018-07-10 21:24:14,3032,"2","Salwator",2018-07-10 21:24:00,"6352185295672181160","6351558574044417058","STOPPING"
466,2018-07-10 21:24:14,3032,"20","Mały Płaszów",2018-07-10 21:24:00,"6352185295672181163","6351558574044863511","STOPPING"
466,2018-07-10 21:24:15,1173,"50","Prokocim",2018-07-10 21:24:00,"6352185295672181648","6351558574045023258","PREDICTED"
466,2018-07-10 21:24:15,3036,"5","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181190","6351558574044498962","PREDICTED"
466,2018-07-10 21:24:15,3036,"5","Wzgórza K.",2018-07-10 21:24:00,"6352185295672181192","6351558574044494867","PREDICTED"
466,2018-07-10 21:24:15,718,"24","Kurdwanów P+R",2018-07-10 21:21:00,"6352185295672181062","6351558574044953616","PREDICTED"
466,2018-07-10 21:24:15,718,"6","Salwator",2018-07-10 21:24:00,"6352185295672181196","6351558574044552211","PREDICTED"
466,2018-07-10 21:24:16,630,"3","Nowy Bieżanów P+R",2018-07-10 21:22:00,"6352185295672181337","6351558574044425237","PREDICTED"
466,2018-07-10 21:24:16,682,"3","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181380","6351558574044421142","PREDICTED"
466,2018-07-10 21:24:17,624,"50","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181670","6351558574045010970","STOPPING"
466,2018-07-10 21:24:18,2870,"9","Mistrzejowice",2018-07-10 21:23:00,"6352185295672180978","6351558574044630030","PREDICTED"
466,2018-07-10 21:24:18,569,"13","Bronowice",2018-07-10 21:24:00,"6352185295672181343","6351558574044683282","STOPPING"
466,2018-07-10 21:24:18,570,"19","Borek Fałęcki",2018-07-10 21:21:00,"6352185295672181342","6351558574044838933","PREDICTED"
466,2018-07-10 21:24:18,946,"50","Krowodrza Górka",2018-07-10 21:23:00,"6352185295672181662","6351558574045006874","PREDICTED"
466,2018-07-10 21:24:18,365,"14","Bronowice Małe",2018-07-10 21:24:00,"6352185295672180861","6351558574044732430","PREDICTED"
466,2018-07-10 21:24:19,367,"1","Salwator",2018-07-10 21:23:00,NA,"6351558574044376080","PLANNED"
466,2018-07-10 21:24:19,567,"50","Prokocim",2018-07-10 21:23:00,"6352185295672181664","6351558574045019162","STOPPING"
466,2018-07-10 21:24:19,369,"22","Walcownia",2018-07-10 21:23:00,"6352185295672180848","6351558574044920846","STOPPING"
466,2018-07-10 21:24:19,1262,"20","Mały Płaszów",2018-07-10 21:21:00,"6352185295672181145","6351558574044855320","PREDICTED"
466,2018-07-10 21:24:19,129,"10","Łagiewniki",2018-07-10 21:24:00,"6352185295672180859","6351558574044646418","PREDICTED"
466,2018-07-10 21:24:20,3040,"52","Os.Piastów",2018-07-10 21:23:00,"6352185295672181655","6351558574045076493","STOPPING"
466,2018-07-10 21:24:21,930,"22","Borek Fałęcki",2018-07-10 21:24:00,"6352185295672180852","6351558574044904462","PREDICTED"
466,2018-07-10 21:24:22,112,"52","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672180897","6351558574045051918","PREDICTED"
466,2018-07-10 21:24:22,407,"4","Wzgórza K.",2018-07-10 21:24:00,"6352185295672181642","6351558574044490766","STOPPING"
466,2018-07-10 21:24:22,407,"5","Wzgórza K.",2018-07-10 21:23:00,"6352185295672181187","6351558574044515345","PREDICTED"
466,2018-07-10 21:24:22,408,"52","Os.Piastów",2018-07-10 21:22:00,"6352185295672181646","6351558574045072396","STOPPING"
466,2018-07-10 21:24:22,408,"14","Mistrzejowice",2018-07-10 21:23:00,"6352185295672181546","6351558574044748814","PREDICTED"
466,2018-07-10 21:24:22,408,"5","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181154","6351558574044503058","PREDICTED"
466,2018-07-10 21:24:23,388,"21","Kopiec Wandy",2018-07-10 21:23:00,NA,"6351558574044884001","PLANNED"
466,2018-07-10 21:24:23,388,"14","Mistrzejowice",2018-07-10 21:18:00,"6352185295672180864","6351558574044744717","PREDICTED"
466,2018-07-10 21:24:23,392,"52","Os.Piastów",2018-07-10 21:23:00,"6352185295672181658","6351558574045068301","PREDICTED"
466,2018-07-10 21:24:23,379,"52","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672181643","6351558574045060109","PREDICTED"
466,2018-07-10 21:24:23,2539,"9","Mistrzejowice",2018-07-10 21:23:00,"6352185295672180962","6351558574044621838","PREDICTED"
466,2018-07-10 21:24:23,2745,"1","Salwator",2018-07-10 21:24:00,"6352185295672181158","6351558574044384272","PREDICTED"
466,2018-07-10 21:24:24,424,"16","Mistrzejowice",2018-07-10 21:23:00,NA,"6351558574044769312","PLANNED"
466,2018-07-10 21:24:24,429,"10","Łagiewniki",2018-07-10 21:24:00,"6352185295672180840","6351558574044650514","PREDICTED"
466,2018-07-10 21:24:24,434,"4","Bronowice Małe",2018-07-10 21:24:00,"6352185295672181659","6351558574044478478","PREDICTED"
466,2018-07-10 21:24:25,435,"5","Wzgórza K.",2018-07-10 21:23:00,NA,"6351558574044511249","PLANNED"
466,2018-07-10 21:24:26,464,"4","Wzgórza K.",2018-07-10 21:24:00,"6352185295672181667","6351558574044486669","PREDICTED"
467,2018-07-10 21:25:27,126,"10","Kopiec Wandy",2018-07-10 21:25:00,"6352185295672180856","6351558574044658707","STOPPING"
467,2018-07-10 21:25:27,2691,"18","Czerwone Maki P+R",2018-07-10 21:25:00,"6352185295672181547","6351558574044789777","STOPPING"
467,2018-07-10 21:25:28,311,"1","Wzgórza K.",2018-07-10 21:25:00,NA,"6351558574044359696","PLANNED"
467,2018-07-10 21:25:29,612,"11","Mały Płaszów",2018-07-10 21:25:00,"6352185295672180971","6351558574044666902","PREDICTED"
467,2018-07-10 21:25:30,611,"11","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672180970","6351558574044675093","STOPPING"
467,2018-07-10 21:25:30,610,"10","Łagiewniki",2018-07-10 21:25:00,"6352185295672180879","6351558574044642322","STOPPING"
467,2018-07-10 21:25:31,576,"22","Walcownia",2018-07-10 21:25:00,"6352185295672180873","6351558574044892174","STOPPING"
467,2018-07-10 21:25:32,322,"8","Borek Fałęcki",2018-07-10 21:24:00,"6352185295672181352","6351558574044580883","PREDICTED"
467,2018-07-10 21:25:32,361,"22","Borek Fałęcki",2018-07-10 21:23:00,"6352185295672180882","6351558574044900366","PREDICTED"
467,2018-07-10 21:25:34,89,"14","Mistrzejowice",2018-07-10 21:25:00,"6352185295672181541","6351558574044757006","PREDICTED"
467,2018-07-10 21:25:34,1049,"14","Bronowice Małe",2018-07-10 21:24:00,"6352185295672180876","6351558574044761100","PREDICTED"
467,2018-07-10 21:25:34,61,"5","Krowodrza Górka",2018-07-10 21:25:00,"6352185295672181190","6351558574044498962","PREDICTED"
467,2018-07-10 21:25:35,78,"24","Bronowice Małe",2018-07-10 21:25:00,"6352185295672181061","6351558574044937234","PREDICTED"
467,2018-07-10 21:25:35,83,"13","Bronowice",2018-07-10 21:24:00,NA,"6351558574044724239","PLANNED"
467,2018-07-10 21:25:35,3032,"18","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181543","6351558574044818450","STOPPING"
467,2018-07-10 21:25:36,70,"50","Krowodrza Górka",2018-07-10 21:25:00,"6352185295672181650","6351558574045002777","PREDICTED"
467,2018-07-10 21:25:36,715,"6","Salwator",2018-07-10 21:25:00,"6352185295672181196","6351558574044552211","STOPPING"
467,2018-07-10 21:25:36,630,"50","Prokocim",2018-07-10 21:23:00,"6352185295672181641","6351558574045015064","STOPPING"
467,2018-07-10 21:25:37,634,"3","Nowy Bieżanów P+R",2018-07-10 21:23:00,"6352185295672181337","6351558574044425237","PREDICTED"
467,2018-07-10 21:25:37,637,"3","Krowodrza Górka",2018-07-10 21:25:00,"6352185295672181380","6351558574044421142","PREDICTED"
467,2018-07-10 21:25:38,624,"6","Kurdwanów P+R",2018-07-10 21:25:00,"6352185295672181197","6351558574044519445","PREDICTED"
467,2018-07-10 21:25:38,623,"24","Bronowice Małe",2018-07-10 21:23:00,"6352185295672181058","6351558574044945426","STOPPING"
467,2018-07-10 21:25:38,2870,"9","Nowy Bieżanów P+R",2018-07-10 21:24:00,NA,"6351558574044605454","PLANNED"
467,2018-07-10 21:25:38,560,"50","Prokocim",2018-07-10 21:24:00,"6352185295672181664","6351558574045019162","STOPPING"
467,2018-07-10 21:25:39,561,"11","Mały Płaszów",2018-07-10 21:25:00,"6352185295672180955","6351558574044662805","PREDICTED"
467,2018-07-10 21:25:39,569,"13","Nowy Bieżanów P+R",2018-07-10 21:24:00,"6352185295672181382","6351558574044707857","STOPPING"
467,2018-07-10 21:25:39,570,"24","Kurdwanów P+R",2018-07-10 21:24:00,"6352185295672181037","6351558574044961809","STOPPING"
467,2018-07-10 21:25:39,1154,"50","Krowodrza Górka",2018-07-10 21:24:00,"6352185295672181662","6351558574045006874","PREDICTED"
467,2018-07-10 21:25:39,365,"19","Dworzec Tow.",2018-07-10 21:24:00,"6352185295672181175","6351558574044826645","STOPPING"
467,2018-07-10 21:25:39,2859,"1","Salwator",2018-07-10 21:24:00,NA,"6351558574044376080","PLANNED"
467,2018-07-10 21:25:40,370,"22","Walcownia",2018-07-10 21:24:00,"6352185295672180848","6351558574044920846","STOPPING"
467,2018-07-10 21:25:40,125,"20","Cichy Kącik",2018-07-10 21:24:00,"6352185295672181150","6351558574044847128","PREDICTED"
467,2018-07-10 21:25:40,125,"14","Mistrzejowice",2018-07-10 21:25:00,"6352185295672181542","6351558574044752910","STOPPING"
467,2018-07-10 21:25:42,2871,"22","Borek Fałęcki",2018-07-10 21:25:00,"6352185295672180852","6351558574044904462","PREDICTED"
467,2018-07-10 21:25:42,2811,"52","Os.Piastów",2018-07-10 21:24:00,"6352185295672181655","6351558574045076493","PREDICTED"
467,2018-07-10 21:25:42,407,"5","Krowodrza Górka",2018-07-10 21:25:00,"6352185295672181154","6351558574044503058","PREDICTED"
467,2018-07-10 21:25:43,388,"9","Nowy Bieżanów P+R",2018-07-10 21:24:00,NA,"6351558574044613646","PLANNED"
467,2018-07-10 21:25:43,388,"9","Mistrzejowice",2018-07-10 21:25:00,"6352185295672180962","6351558574044621838","PREDICTED"
467,2018-07-10 21:25:43,383,"14","Mistrzejowice",2018-07-10 21:20:00,"6352185295672180864","6351558574044744717","PREDICTED"
467,2018-07-10 21:25:43,382,"52","Czerwone Maki P+R",2018-07-10 21:25:00,"6352185295672181643","6351558574045060109","PREDICTED"
467,2018-07-10 21:25:43,2539,"21","Kopiec Wandy",2018-07-10 21:25:00,NA,"6351558574044884001","PLANNED"
467,2018-07-10 21:25:43,2539,"52","Os.Piastów",2018-07-10 21:25:00,"6352185295672181658","6351558574045068301","PREDICTED"
467,2018-07-10 21:25:44,2744,"1","Wzgórza K.",2018-07-10 21:24:00,NA,"6351558574044400656","PLANNED"
467,2018-07-10 21:25:44,413,"52","Os.Piastów",2018-07-10 21:24:00,"6352185295672181646","6351558574045072396","PREDICTED"
467,2018-07-10 21:25:44,413,"14","Mistrzejowice",2018-07-10 21:25:00,"6352185295672181546","6351558574044748814","PREDICTED"
467,2018-07-10 21:25:44,2745,"21","Os.Piastów",2018-07-10 21:25:00,NA,"6351558574044888096","PLANNED"
467,2018-07-10 21:25:44,418,"1","Wzgórza K.",2018-07-10 21:25:00,NA,"6351558574044400656","PLANNED"
467,2018-07-10 21:25:45,2685,"5","Wzgórza K.",2018-07-10 21:24:00,NA,"6351558574044511249","PLANNED"
467,2018-07-10 21:25:47,460,"22","Borek Fałęcki",2018-07-10 21:23:00,"6352185295672180900","6351558574044908558","PREDICTED"
467,2018-07-10 21:25:47,461,"22","Borek Fałęcki",2018-07-10 21:22:00,"6352185295672180900","6351558574044908558","STOPPING"
468,2018-07-10 21:26:48,126,"20","Cichy Kącik",2018-07-10 21:26:00,"6352185295672181150","6351558574044847128","PREDICTED"
468,2018-07-10 21:26:49,84,"24","Kurdwanów P+R",2018-07-10 21:25:00,NA,"6351558574044970002","PLANNED"
468,2018-07-10 21:26:49,84,"13","Bronowice",2018-07-10 21:26:00,NA,"6351558574044724239","PLANNED"
468,2018-07-10 21:26:49,311,"1","Wzgórza K.",2018-07-10 21:25:00,NA,"6351558574044359696","PLANNED"
468,2018-07-10 21:26:49,311,"1","Wzgórza K.",2018-07-10 21:26:00,NA,"6351558574044359696","PLANNED"
468,2018-07-10 21:26:50,571,"19","Borek Fałęcki",2018-07-10 21:24:00,"6352185295672181342","6351558574044838933","PREDICTED"
468,2018-07-10 21:26:50,613,"11","Mały Płaszów",2018-07-10 21:26:00,"6352185295672180971","6351558574044666902","PREDICTED"
468,2018-07-10 21:26:50,611,"10","Łagiewniki",2018-07-10 21:26:00,"6352185295672180879","6351558574044642322","PREDICTED"
468,2018-07-10 21:26:51,3039,"22","Borek Fałęcki",2018-07-10 21:25:00,"6352185295672180882","6351558574044900366","PREDICTED"
468,2018-07-10 21:26:51,575,"22","Walcownia",2018-07-10 21:26:00,"6352185295672180873","6351558574044892174","STOPPING"
468,2018-07-10 21:26:52,359,"52","Czerwone Maki P+R",2018-07-10 21:24:00,"6352185295672181652","6351558574045043724","STOPPING"
468,2018-07-10 21:26:53,325,"8","Bronowice Małe",2018-07-10 21:26:00,"6352185295672181362","6351558574044601360","PREDICTED"
468,2018-07-10 21:26:53,133,"8","Bronowice Małe",2018-07-10 21:25:00,"6352185295672181361","6351558574044593170","PREDICTED"
468,2018-07-10 21:26:53,89,"8","Bronowice Małe",2018-07-10 21:24:00,"6352185295672181361","6351558574044593170","STOPPING"
468,2018-07-10 21:26:53,89,"14","Bronowice Małe",2018-07-10 21:26:00,"6352185295672180876","6351558574044761100","PREDICTED"
468,2018-07-10 21:26:54,83,"24","Kurdwanów P+R",2018-07-10 21:26:00,NA,"6351558574044970002","PLANNED"
468,2018-07-10 21:26:55,72,"18","Krowodrza Górka",2018-07-10 21:25:00,"6352185295672181543","6351558574044818450","PREDICTED"
468,2018-07-10 21:26:56,716,"6","Salwator",2018-07-10 21:26:00,"6352185295672181196","6351558574044552211","PREDICTED"
468,2018-07-10 21:26:56,634,"50","Prokocim",2018-07-10 21:24:00,"6352185295672181641","6351558574045015064","PREDICTED"
468,2018-07-10 21:26:56,634,"3","Krowodrza Górka",2018-07-10 21:26:00,"6352185295672181380","6351558574044421142","PREDICTED"
468,2018-07-10 21:26:56,637,"3","Nowy Bieżanów P+R",2018-07-10 21:24:00,"6352185295672181337","6351558574044425237","PREDICTED"
468,2018-07-10 21:26:57,3158,"13","Nowy Bieżanów P+R",2018-07-10 21:26:00,"6352185295672181382","6351558574044707857","PREDICTED"
468,2018-07-10 21:26:57,621,"24","Bronowice Małe",2018-07-10 21:25:00,"6352185295672181058","6351558574044945426","PREDICTED"
468,2018-07-10 21:26:57,624,"9","Nowy Bieżanów P+R",2018-07-10 21:26:00,NA,"6351558574044605454","PLANNED"
468,2018-07-10 21:26:58,561,"9","Mistrzejowice",2018-07-10 21:25:00,"6352185295672180978","6351558574044630030","PREDICTED"
468,2018-07-10 21:26:58,561,"50","Prokocim",2018-07-10 21:26:00,"6352185295672181664","6351558574045019162","PREDICTED"
468,2018-07-10 21:26:59,1262,"11","Mały Płaszów",2018-07-10 21:26:00,"6352185295672180955","6351558574044662805","STOPPING"
468,2018-07-10 21:26:59,125,"50","Prokocim",2018-07-10 21:26:00,"6352185295672181648","6351558574045023258","PREDICTED"
468,2018-07-10 21:26:59,125,"10","Łagiewniki",2018-07-10 21:26:00,"6352185295672180859","6351558574044646418","PREDICTED"
468,2018-07-10 21:27:00,3033,"22","Borek Fałęcki",2018-07-10 21:26:00,"6352185295672180852","6351558574044904462","PREDICTED"
468,2018-07-10 21:27:00,3033,"22","Walcownia",2018-07-10 21:25:00,"6352185295672180848","6351558574044920846","PREDICTED"
468,2018-07-10 21:27:01,113,"52","Os.Piastów",2018-07-10 21:26:00,"6352185295672181655","6351558574045076493","PREDICTED"
468,2018-07-10 21:27:01,408,"4","Wzgórza K.",2018-07-10 21:27:00,"6352185295672181642","6351558574044490766","PREDICTED"
468,2018-07-10 21:27:02,377,"14","Mistrzejowice",2018-07-10 21:21:00,"6352185295672180864","6351558574044744717","PREDICTED"
468,2018-07-10 21:27:02,388,"52","Czerwone Maki P+R",2018-07-10 21:27:00,"6352185295672181643","6351558574045060109","PREDICTED"
468,2018-07-10 21:27:02,392,"21","Os.Piastów",2018-07-10 21:26:00,NA,"6351558574044888096","PLANNED"
468,2018-07-10 21:27:02,392,"21","Kopiec Wandy",2018-07-10 21:26:00,NA,"6351558574044884001","PLANNED"
468,2018-07-10 21:27:02,383,"9","Mistrzejowice",2018-07-10 21:27:00,"6352185295672180962","6351558574044621838","PREDICTED"
468,2018-07-10 21:27:02,2539,"9","Nowy Bieżanów P+R",2018-07-10 21:26:00,NA,"6351558574044613646","PLANNED"
468,2018-07-10 21:27:02,413,"14","Bronowice Małe",2018-07-10 21:27:00,"6352185295672181554","6351558574044736526","PREDICTED"
468,2018-07-10 21:27:03,424,"10","Kopiec Wandy",2018-07-10 21:27:00,"6352185295672180875","6351558574044654610","PREDICTED"
468,2018-07-10 21:27:04,434,"4","Wzgórza K.",2018-07-10 21:26:00,"6352185295672181667","6351558574044486669","PREDICTED"
468,2018-07-10 21:27:04,435,"5","Krowodrza Górka",2018-07-10 21:27:00,"6352185295672181189","6351558574044507154","PREDICTED"
469,2018-07-10 21:28:07,126,"20","Mały Płaszów",2018-07-10 21:28:00,"6352185295672181163","6351558574044863511","PREDICTED"
469,2018-07-10 21:28:07,126,"10","Łagiewniki",2018-07-10 21:28:00,"6352185295672180859","6351558574044646418","PREDICTED"
469,2018-07-10 21:28:07,2691,"52","Os.Piastów",2018-07-10 21:28:00,"6352185295672181637","6351558574045088782","PREDICTED"
469,2018-07-10 21:28:08,824,"8","Bronowice Małe",2018-07-10 21:28:00,"6352185295672181360","6351558574044564498","STOPPING"
469,2018-07-10 21:28:09,2686,"18","Czerwone Maki P+R",2018-07-10 21:28:00,"6352185295672181552","6351558574044793875","PREDICTED"
469,2018-07-10 21:28:09,611,"10","Kopiec Wandy",2018-07-10 21:28:00,"6352185295672180883","6351558574044638227","PREDICTED"
469,2018-07-10 21:28:10,922,"11","Czerwone Maki P+R",2018-07-10 21:28:00,"6352185295672180970","6351558574044675093","PREDICTED"
469,2018-07-10 21:28:10,572,"19","Borek Fałęcki",2018-07-10 21:25:00,"6352185295672181342","6351558574044838933","PREDICTED"
469,2018-07-10 21:28:10,3039,"22","Walcownia",2018-07-10 21:28:00,"6352185295672180873","6351558574044892174","STOPPING"
469,2018-07-10 21:28:10,575,"22","Borek Fałęcki",2018-07-10 21:26:00,"6352185295672180882","6351558574044900366","PREDICTED"
469,2018-07-10 21:28:11,313,"1","Wzgórza K.",2018-07-10 21:27:00,NA,"6351558574044359696","PLANNED"
469,2018-07-10 21:28:11,361,"52","Czerwone Maki P+R",2018-07-10 21:26:00,"6352185295672181652","6351558574045043724","STOPPING"
469,2018-07-10 21:28:12,1360,"8","Borek Fałęcki",2018-07-10 21:25:00,"6352185295672181352","6351558574044580883","STOPPING"
469,2018-07-10 21:28:12,2741,"6","Kurdwanów P+R",2018-07-10 21:28:00,"6352185295672181056","6351558574044527637","PREDICTED"
469,2018-07-10 21:28:12,2741,"8","Bronowice Małe",2018-07-10 21:27:00,"6352185295672181362","6351558574044601360","PREDICTED"
469,2018-07-10 21:28:12,2741,"6","Salwator",2018-07-10 21:28:00,"6352185295672181198","6351558574044544021","PREDICTED"
469,2018-07-10 21:28:12,133,"14","Bronowice Małe",2018-07-10 21:27:00,"6352185295672180876","6351558574044761100","PREDICTED"
469,2018-07-10 21:28:13,88,"13","Bronowice",2018-07-10 21:27:00,NA,"6351558574044724239","PLANNED"
469,2018-07-10 21:28:13,88,"14","Mistrzejowice",2018-07-10 21:28:00,"6352185295672181541","6351558574044757006","PREDICTED"
469,2018-07-10 21:28:13,136,"8","Borek Fałęcki",2018-07-10 21:28:00,"6352185295672181359","6351558574044589075","PREDICTED"
469,2018-07-10 21:28:13,78,"4","Bronowice Małe",2018-07-10 21:27:00,"6352185295672181657","6351558574044470286","PREDICTED"
469,2018-07-10 21:28:13,77,"18","Czerwone Maki P+R",2018-07-10 21:28:00,"6352185295672181539","6351558574044802067","PREDICTED"
469,2018-07-10 21:28:14,1173,"19","Borek Fałęcki",2018-07-10 21:28:00,"6352185295672181152","6351558574044822549","PREDICTED"
469,2018-07-10 21:28:15,71,"18","Krowodrza Górka",2018-07-10 21:27:00,"6352185295672181543","6351558574044818450","PREDICTED"
469,2018-07-10 21:28:15,3036,"50","Krowodrza Górka",2018-07-10 21:27:00,"6352185295672181650","6351558574045002777","PREDICTED"
469,2018-07-10 21:28:15,3036,"50","Prokocim",2018-07-10 21:28:00,"6352185295672181041","6351558574045027353","PREDICTED"
469,2018-07-10 21:28:15,630,"3","Krowodrza Górka",2018-07-10 21:28:00,"6352185295672181380","6351558574044421142","PREDICTED"
469,2018-07-10 21:28:15,630,"6","Kurdwanów P+R",2018-07-10 21:28:00,"6352185295672181197","6351558574044519445","PREDICTED"
469,2018-07-10 21:28:15,632,"6","Salwator",2018-07-10 21:28:00,"6352185295672181196","6351558574044552211","PREDICTED"
469,2018-07-10 21:28:15,682,"3","Nowy Bieżanów P+R",2018-07-10 21:26:00,"6352185295672181337","6351558574044425237","PREDICTED"
469,2018-07-10 21:28:16,2582,"13","Bronowice",2018-07-10 21:28:00,"6352185295672180982","6351558574044691473","PREDICTED"
469,2018-07-10 21:28:16,3158,"24","Kurdwanów P+R",2018-07-10 21:27:00,"6352185295672181037","6351558574044961809","STOPPING"
469,2018-07-10 21:28:16,621,"13","Nowy Bieżanów P+R",2018-07-10 21:27:00,"6352185295672181382","6351558574044707857","PREDICTED"
469,2018-07-10 21:28:17,2870,"50","Prokocim",2018-07-10 21:28:00,"6352185295672181664","6351558574045019162","PREDICTED"
469,2018-07-10 21:28:17,560,"9","Mistrzejowice",2018-07-10 21:26:00,"6352185295672180978","6351558574044630030","PREDICTED"
469,2018-07-10 21:28:17,561,"11","Czerwone Maki P+R",2018-07-10 21:26:00,"6352185295672180961","6351558574044679189","STOPPING"
469,2018-07-10 21:28:17,365,"1","Salwator",2018-07-10 21:27:00,NA,"6351558574044376080","PLANNED"
469,2018-07-10 21:28:17,365,"50","Krowodrza Górka",2018-07-10 21:28:00,"6352185295672181662","6351558574045006874","PREDICTED"
469,2018-07-10 21:28:17,365,"14","Mistrzejowice",2018-07-10 21:28:00,"6352185295672181542","6351558574044752910","PREDICTED"
469,2018-07-10 21:28:18,370,"1","Wzgórza K.",2018-07-10 21:28:00,"6352185295672181153","6351558574044404751","STOPPING"
469,2018-07-10 21:28:19,125,"19","Dworzec Tow.",2018-07-10 21:26:00,"6352185295672181175","6351558574044826645","STOPPING"
469,2018-07-10 21:28:19,125,"10","Kopiec Wandy",2018-07-10 21:27:00,"6352185295672180856","6351558574044658707","STOPPING"
469,2018-07-10 21:28:20,2871,"22","Walcownia",2018-07-10 21:26:00,"6352185295672180848","6351558574044920846","PREDICTED"
469,2018-07-10 21:28:21,113,"5","Krowodrza Górka",2018-07-10 21:27:00,"6352185295672181154","6351558574044503058","PREDICTED"
469,2018-07-10 21:28:21,112,"5","Krowodrza Górka",2018-07-10 21:26:00,"6352185295672181154","6351558574044503058","STOPPING"
469,2018-07-10 21:28:21,112,"52","Os.Piastów",2018-07-10 21:28:00,"6352185295672181655","6351558574045076493","PREDICTED"
469,2018-07-10 21:28:22,408,"5","Wzgórza K.",2018-07-10 21:26:00,"6352185295672181187","6351558574044515345","PREDICTED"
469,2018-07-10 21:28:22,377,"9","Mistrzejowice",2018-07-10 21:28:00,"6352185295672180962","6351558574044621838","PREDICTED"
469,2018-07-10 21:28:22,2538,"14","Mistrzejowice",2018-07-10 21:22:00,"6352185295672180864","6351558574044744717","PREDICTED"
469,2018-07-10 21:28:22,388,"52","Os.Piastów",2018-07-10 21:27:00,"6352185295672181658","6351558574045068301","STOPPING"
469,2018-07-10 21:28:22,392,"9","Nowy Bieżanów P+R",2018-07-10 21:27:00,NA,"6351558574044613646","PLANNED"
469,2018-07-10 21:28:23,2744,"16","Mistrzejowice",2018-07-10 21:27:00,NA,"6351558574044769312","PLANNED"
